Unnamed: 0,Title,Price,Sold,rating,Rear Camera Quantity,Wireless Charging,NFC,Charging Interface Type,Front Camera Quantity,3.5mm Headphone Port,Screen Type,Rear Camera Pixel,Front Camera Pixel,Battery Capacity(mAh),Display Resolution,Display Size,Operation System,Item Condition,Design,Brand Name
104,"IIIF150 H2022 IP68/IP69K Waterproof Rugged Phone 5.5"" HD+ 4GB+32GB Cellphone 4800mAh Battery with NFC Smartphone",309.45,1179.0,4.7,4,0,1,2,1,1,Normal Screen,13.0,5,4800,1036800.0,6.0,1,1,bar,IIIF150
105,OnePlus Nord N20 SE N 20 Global Version Smartphone 4GB 64GB 33W SUPERVOOC Charge 5000mAh 50MP Dual Camera Mobile Phone Cellphone,543.61,366.0,4.7,2,0,0,1,1,0,Water Drop Screen,50.0,8,5000,1152000.0,6.0,1,1,bar,OnePlus
108,In Stock POCO C40 Global Version Smartphone 32GB / 64GB 6000mAh battery 6.71” Display JLQ JR510 Octa-core CPU 13MP Camera,369.78,975.0,4.8,2,0,0,1,1,1,Water Drop Screen,13.0,5,6000,1188000.0,6.0,1,1,bar,POCO
112,"Xiaomi Redmi 9A Global Version Smartphone 2GB 32GB ROM 5000mAh 6.53"" MTK Helio G25 Octa Core 13MP AI Camera Redmi9a IPS LCD",300.64,1970.0,4.9,1,0,0,2,1,1,Full Screen,13.0,5,5000,1152000.0,6.0,1,1,bar,XIAOMI
114,"[World Premiere] Blackview BV9200 Rugged Smartphone, Cellphone, Android 12 Mobile Phone, 8GB 256GB, 66W Fast Charge, G96,120HZ",890.42,3186.0,4.8,3,1,1,1,1,0,Normal Screen,50.0,16,5000,2211840.0,6.0,1,1,bar,BLACKVIEW
115,"Blackview BV4900 Pro Android 12 5.7"" 4GB+64GB IP68 Waterproof Rugged SmartPhone Octa Core 5580mAh NFC 4G Mobile Phone",401.52,44.0,4.9,1,0,1,2,1,1,Normal Screen,13.0,5,5580,1036800.0,6.0,1,1,bar,BLACKVIEW
120,OUKITEL K9 Pro 6.95'' HD+inch Incell 4GB+64GB Android 11 Smartphone Helio A25 Octa Core 13MP Rear Camera 5000mAh Mobile Phone,331.98,17.0,5.0,3,0,0,1,1,0,Normal Screen,13.0,8,5000,1180800.0,6.0,1,1,bar,OUKITEL
123,"Cubot Note 30, Android Smartphone, Octa-core, 4GB+64GB(256GB Extended), 6.517-Inch Screen, 4000mAh, 20MP,Dual SIM",402.2,16.0,5.0,2,0,0,1,1,0,Water Drop Screen,20.0,8,4000,1152000.0,6.0,1,1,bar,Cubot
128,Blackview BV5200 Smartphone 4GB 32GB 5180mAh Battery 6.1 Inch HD+ Display ArcSoft Camera Mobile Phone Android 12 NFC Cellphones,365.11,39.0,4.8,3,0,1,1,1,0,Normal Screen,13.0,5,5180,1123200.0,6.0,1,1,bar,BLACKVIEW
132,Global ROM Xiaomi Redmi Note 9 3GB RAM 64GB 128GB ROM Smartphone MTK Helio G85 Octa Core 48MP Quad Rear Camera 5020mAh Cell,426.93,12.0,4.8,4,0,0,1,1,1,Full Screen,13.0,16,5020,2527200.0,6.0,1,1,bar,XIAOMI
142,Blackview A80 Plus 6.49'' NFC 4GB+64GB Smartphone Android 10 MT6762D Octa Core 13MP Quad Camera 4680mAh 8.8mm 4G Mobile Phone,368.63,3.0,5.0,4,0,1,1,1,0,Normal Screen,13.0,8,4680,1123200.0,6.0,1,1,bar,BLACKVIEW
147,"Unlocked Nokia 6.1 Plus X6 Dual SIM Mobile Phone 5.8"" 4GB RAM 64GB ROM Snapdragon 636 Octa Core Fingerprint Android Smartphone",361.2,4.0,5.0,2,0,0,1,1,1,Full Screen,16.0,16,3060,2494800.0,6.0,1,0,bar,Nokia
148,"Original ELEPHONE U3H 8GB RAM 256GB ROM Helio P70 Octa Core 3500mAh Smartphone 6.53"" 48MP NFC 4G Mobile phone PK Redmi note 10",485.38,16.0,5.0,2,1,1,1,1,0,Fullview Display,48.0,24,3500,2527200.0,6.0,1,1,bar,unihertz
162,"Global Version Xiaomi Redmi 10A Smartphone 32GB/64GB/128GB Octa Core MediaTek Helio G25 13MP 6.53"" Dot Drop Display 5000mAh",402.63,47.0,4.7,2,0,0,2,1,1,Normal Screen,13.0,5,5000,1152000.0,6.0,1,1,bar,XIAOMI
165,redmi Note 9 Pro 5G celular Smartphone xiaomi NFC 4820mAh Mobile phone Snapdragon 750G global version full netcom android,740.46,17.0,5.0,4,0,1,1,1,1,Full Screen,108.0,16,4820,2592000.0,6.0,1,1,bar,XIAOMI
167,"[In Stock] UMIDIGI C1&G1 Max Smartphone, Unisoc T610 Octa-Core, 6GB+128GB, 50MP Camera, 5150mAh Battery, Dual SIM Cellphone",439.21,5480.0,4.1,2,0,0,1,1,1,Water Drop Screen,50.0,8,5150,1152000.0,6.0,1,1,bar,UMIDIGI
171,"Cubot P60, Android 12 Smartphone, 6.517"", Octa-Core, 6GB+128GB (256GB Extended), 20MP Camera, 5000mAh, Dual SIM 4G Celulares,GPS",388.31,7552.0,4.6,2,0,0,1,1,0,Water Drop Screen,20.0,8,5000,1152000.0,6.0,1,1,bar,Cubot
173,"J7(6) Unlocked Original Samsung Galaxy J710F 4G LTE Mobile phone Octa Core 5.5"" 13.0MP 2G RAM 16G ROM J7(2016) Smartphone",346.59,2.0,5.0,1,0,1,2,1,1,Normal Screen,13.0,5,3300,2073600.0,6.0,1,0,bar,Samsung
175,"Cubot MAX 3 Smartphone 5000mAh Battery 6.95"" Large Display Android 11 OS 4GB + 64GB Cellphone 48MP Rear Camera NFC OTG Phone",474.14,1.0,5.0,3,0,1,1,1,0,Fullview Display,48.0,16,5000,1180800.0,6.0,1,1,bar,Cubot
178,"Blackview BV4900 Pro IP68 Rugged Smartphone 4GB 64GB Octa Core Android 10 Waterproof Mobile Phone 5580mAh NFC 5.7"" 4G Cellphone",438.64,228.0,4.9,1,0,1,2,1,1,Normal Screen,13.0,5,5580,1036800.0,6.0,1,1,bar,BLACKVIEW
183,"Blackview BV4900 Pro Android 12 5.7"" 4GB+64GB IP68 Waterproof Rugged SmartPhone Octa Core 5580mAh NFC 4G Mobile Phone",401.52,44.0,4.9,1,0,1,2,1,1,Normal Screen,13.0,5,5580,1036800.0,6.0,1,1,bar,BLACKVIEW
187,Global Rom Xiaomi Redmi 9C 2GB 32GB /3GB 64GB Smartphone 6.53 inch 13MP Triple Camera 5000mAh MTK Helio G35 Octa core 4G,361.02,201.0,4.7,1,0,0,1,1,1,Full Screen,13.0,5,5000,1152000.0,6.0,1,1,bar,XIAOMI
189,OnePlus 10 Pro 10pro 5G Global Rom Smartphone 8GB 128GB Snapdragon 8 Gen 1 Mobile Phones 80W Fast Charging Cellphone,677.53,4215.0,4.8,3,1,1,1,1,0,Fullview Display,48.0,16,5000,4631040.0,6.0,1,1,bar,OnePlus
196,Helio P60 8GB RAM 256GB ROM Smartphone 6.53 inch FHD+ Octa Core Android 9.0 24MP+48MP 3500mAh Wireless Charging NFC Mobile Phone,514.03,4.0,5.0,2,1,1,1,1,0,Full Screen,48.0,24,3500,2527200.0,6.0,1,1,bar,Hisense
197,"Cubot P60 Smartphone 6.517"" Octa-Core Android 12 5000mAh Battery Cellphones 20MP Camera 6GB+128GB Dual SIM Face ID Mobile Phone",438.82,21.0,4.9,2,0,0,1,1,0,Water Drop Screen,20.0,8,5000,1152000.0,6.0,1,1,bar,Cubot
200,"LG G6 Korean Version G600 Single Sim Unlocked Mobile Phone 5.7"" 4GB RAM 32&64&128GB ROM 13MP Quad Core 4G LTE Android Smartphone",317.83,2.0,3.0,2,0,0,1,1,1,Normal Screen,13.0,5,3300,4147200.0,6.0,1,0,bar,LG
201,Global Version Infinix Hot 12 Play 4GB 64GB Smartphone 6000mAh Battery 6.82'' HD+ Display Helio G35 Android 11,392.25,131.0,5.0,2,0,0,2,1,1,Full Screen,13.0,8,6000,1180800.0,6.0,1,1,bar,Infinix
202,"Cubot Note 9 Smartphone 5900mAh Battery Octa Core Mobile Phone 5.99"" Screen 3GB+32GB Telephone Triple Camera Android 11 Dual SIM",311.3,4.0,4.5,3,0,0,1,1,0,Full Screen,16.0,5,5900,460800.0,6.0,1,1,bar,Cubot
203,FreeYond M5 8+128 Cellphones 50MP AI Triple Camera 90Hz IPS Screen 18W Fast Charging 5000mAh Android Phone Smartphone,414.26,276.0,4.7,3,0,0,1,1,1,Water Drop Screen,50.0,8,5000,1152000.0,6.0,1,1,bar,FreeYond
205,"Global Version POCO C40 32GB / 64GB Smartphone 6.71"" Display Octa Core CPU 6000mAh Battery 13MP Dual Camera AI Face Unlock",376.31,19.0,4.7,2,0,0,1,1,1,Water Drop Screen,13.0,5,6000,1188000.0,6.0,1,1,bar,POCO
207,"[In Stock] UMIDIGI C1&G1 Max Smartphone, Unisoc T610 Octa-Core, 6GB+128GB, 50MP Camera, 5150mAh Battery, Dual SIM Cellphone",439.21,5481.0,4.1,2,0,0,1,1,1,Water Drop Screen,50.0,8,5150,1152000.0,6.0,1,1,bar,UMIDIGI
208,Blackview BV4900 Pro 4GB 64GB Rugged SmartPhone Octa Core Android 10 IP68 Waterproof Mobile Phone 5580mAh NFC 5.7'' 4G Cellphone,423.99,97.0,4.8,1,0,1,2,1,1,Normal Screen,13.0,5,5580,1036800.0,6.0,1,1,bar,BLACKVIEW
216,"UMIDIGI BISON X10S X10G IP68/IP69K Android 11 Waterproof Rugged Phone 6.53"" HD+ 4GB+32GB 16MP 6150mAh Battery Smartphone",438.32,398.0,4.6,3,0,0,1,1,1,Water Drop Screen,16.0,8,6150,1152000.0,6.0,1,1,bar,UMIDIGI
217,Xiaomi Redmi Note 9 6G 128GB Global ROM Smartphone Snapdragon 662 48MP AI Camera 6.53&quot FHD DotDisplay 6000mAh Battery,440.29,40.0,4.3,3,0,0,1,1,1,Water Drop Screen,48.0,8,6000,2527200.0,6.0,1,1,bar,XIAOMI
220,Global Version POCO M5 Smartphone 64GB/128GB MediaTek Helio G99 Octa Core 6.58'' Display 90Hz 50MP Triple Camera 18W Charging,485.45,55.0,4.6,3,0,1,1,1,1,Water Drop Screen,50.0,5,5000,2068579.9943502825,6.0,1,1,bar,XIAOMI
227,Original Samsung Galaxy A01 A015V 4G Mobile Phone 5.7'' 2GB RAM 16GB ROM 13MP+2MP+5MP CellPhone Octa-Core Android SmartPhone,301.1,15.0,5.0,2,0,0,2,1,1,Normal Screen,13.0,5,3000,2068579.9943502825,6.0,1,0,bar,Samsung
236,World Premiere FIGI NOTE 1S Android 11 Mobile Phone Helio P60 OCTA Core Smartphone 4G RAM 128G ROM Cellphone 4500mAh Fast Charge,371.47,45.0,4.4,3,0,0,1,1,1,Water Drop Screen,13.0,5,4500,1123200.0,6.0,1,1,Flip,FIGI
251,"Cubot P50 6GB RAM 128GB ROM New Android Smartphone(2022) 4200mAh 6.2"" Screen NFC 20MP Camera Mobile Phones celular",473.61,270.0,4.8,3,0,1,1,1,1,"Full Screen,Water Drop Screen",12.0,20,4200,2068579.9943502825,6.0,1,1,bar,Cubot
260,"Original ELEPHONE U3H 8GB RAM 256GB ROM Helio P70 Octa Core 3500mAh Smartphone 6.53"" 48MP NFC 4G Mobile phone PK Redmi note 10",485.38,16.0,5.0,2,1,1,1,1,0,Fullview Display,48.0,24,3500,2527200.0,6.0,1,1,bar,unihertz
262,OUKITEL K9 Pro Smartphone 6.95Inch 4GB+64GB 5000mAh Android 11 Side Fingerprint Unlock Mobile Phone 13M Main Camera Cell Phone,385.15,3.0,5.0,2,0,0,1,2,1,Normal Screen,13.0,8,5000,1188000.0,6.0,1,1,Flip,OUKITEL
266,"Ulefone Armor X10 Smartphone IP68/IP69K 5180mAh 5.45"" HD+ Screen 13MP Rear Underwater Camera 4G+32G NFC Android 11 Mobile Phone",454.51,17.0,4.6,2,0,1,1,1,1,Normal Screen,13.0,5,5160,1036800.0,6.0,1,1,bar,ULEFONE
268,Original Unlocked Google Pixel 2 5.0'' inch Octa Core Single sim 4G LTE Android cellphone 4GB RAM 64GB 128GB ROM smartphone,344.25,4.0,5.0,1,0,1,1,1,0,Normal Screen,12.0,8,2700,2073600.0,6.0,1,0,bar,Google
275,DOOGEE S51 4GB 64GB Smartphone 5180mAh Battery 12MP Camera Mobile Phone 6.0 Inch Display Android 12 NFC Cellphones,388.02,71.0,4.9,2,0,1,1,1,1,Normal Screen,12.0,8,5180,1036800.0,6.0,1,1,bar,DOOGEE
280,"Blackview BV4900 Pro Android 12 5.7"" 4GB+64GB IP68 Waterproof Rugged SmartPhone Octa Core 5580mAh NFC 4G Mobile Phone",401.52,44.0,4.9,1,0,1,2,1,1,Normal Screen,13.0,5,5580,1036800.0,6.0,1,1,bar,BLACKVIEW
286,OUKITEL C21 Pro Smartphone 4GB 64GB 6.39Inch HD+ 4000mAh Octa Core Android11 Mobile Phone Fingerprint Unlock Cell Phone,474.4,12.0,5.0,1,0,0,1,1,1,Full Screen,21.0,8,4000,1123200.0,6.0,1,1,Flip,OUKITEL
290,New Global Version POCO C40 3GB 32GB / 4GB 64GB Smartphone 6000mAh battery 6.71”Display JLQ JR510 Octa-core CPU 13MP main camera,351.83,417.0,4.7,2,0,0,1,1,1,Water Drop Screen,13.0,5,6000,1188000.0,6.0,1,1,bar,POCO
292,"Cubot Note 30, Android Smartphone, Octa-core, 4GB+64GB(256GB Extended), 6.517-Inch Screen, 4000mAh, 20MP,Dual SIM",402.2,16.0,5.0,2,0,0,1,1,0,Water Drop Screen,20.0,8,4000,1152000.0,6.0,1,1,bar,Cubot
305,Original Samsung Galaxy A01 A015V 4G Mobile Phone 5.7'' 2GB RAM 16GB ROM 13MP+2MP+5MP CellPhone Octa-Core Android SmartPhone,301.1,15.0,5.0,2,0,0,2,1,1,Normal Screen,13.0,5,3000,2068579.9943502825,6.0,1,0,bar,Samsung
307,Sony Xperia 10 I3113 I4113 4G Mobile Phone 6.0'' NFC 3GB RAM 64GB ROM 13MP+5MP+8MP Android SmartPhone GPS Octa Core CellPhone,379.69,33.0,4.9,2,0,1,1,1,1,Normal Screen,13.0,8,2870,2721600.0,6.0,1,0,bar,SONY
308,Original Unlock Nokia 7 Plus 4G LTE Mobile Phone 6.0'' 4GB RAM 64GB ROM 12MP+13MP+16MP CellPhone Fingerprint Android SmartPhone,349.86,20.0,4.5,2,0,0,1,1,1,Normal Screen,12.0,16,3800,2332800.0,6.0,1,0,bar,Nokia
309,Global version realme 9 pro 5G Mobile phone 6GB RAM 128GB ROM smartphone 6.6inch FHD+ Display 120Hz US Plug + EU adapter!,836.74,650.0,4.5,3,0,1,1,1,1,Other,64.0,16,5000,2656800.0,6.0,1,1,bar,realme
310,"Cubot Pocket Android Mini Smartphone 2022, NFC Support, 4 GB RAM, 64 GB ROM, 128 GB Extended, 4 Inch Screen, 3000mAh, Face ID",402.09,1093.0,4.8,1,0,1,1,1,0,Normal Screen,16.0,5,3000,583200.0,6.0,1,1,bar,Cubot
318,"Global ROM Xiaomi Redmi 9t Smartphone,xiaomi redmi Note 9 Cellphone 6000mAh Battery Snapdragon 662 Octa Core 48MP Camera",552.01,56.0,5.0,3,0,0,1,1,1,Water Drop Screen,48.0,8,6000,2527200.0,6.0,1,0,bar,XIAOMI
320,"Global Version Realme 8 5G smartphone Dimensity 700 48MP Nightscape Camera 90Hz 6.5"" Large Fullscreen 5000mAh Battery 18W Charge",709.76,1200.0,4.6,3,0,1,1,1,1,Water Drop Screen,48.0,16,5000,2592000.0,6.0,1,1,bar,realme
321,Global Version Xiaomi Redmi Note 11 Smartphone Snapdragon 680 Octa Core 33W Pro Hour Fast Charging 50MP Quad Camera Note11,619.62,91.0,4.9,4,0,0,1,1,1,Fullview Display,50.0,13,5000,2592000.0,6.0,1,1,BAR,XIAOMI
322,[World Premiere] OUKITEL C31 Smartphone 6.517'' HD+ 3GB+16GB Cellphone 5150mAh 13MP Triple Rear Camera Android 12 Mobile Phone,329.43,308.0,4.8,3,0,0,1,1,0,Fullview Display,13.0,5,5150,1152000.0,6.0,1,1,bar,OUKITEL
325,"Global Version Xiaomi Redmi 10A 64GB 128GB Smartphone Dimensity 700 6.5"" 90Hz DotDisplay 48MP Triple Camera",388.27,1635.0,4.5,1,0,0,2,1,1,Water Drop Screen,13.0,5,5000,1152000.0,6.0,1,1,bar,XIAOMI
332,"Global Version POCO F3 5G Smartphone Snapdragon 870 Octa Core 6GB/8GB 128GB/256GB 6.67""120Hz E4 AMOLED Display",1292.58,9.0,4.5,3,0,1,1,1,0,Fullview Display,48.0,20,4520,2592000.0,6.0,1,1,bar,POCO
341,"UMIDIGI Power 5S Global Version Smartphone 4GB 64GB 6.53""HD+ Display 16MP Triple Camera 6150mAh Battery Mobile Phone",400.8,52.0,4.7,3,0,0,1,1,1,Water Drop Screen,16.0,8,6150,1152000.0,6.0,1,1,bar,UMIDIGI
342,"POCO M5 Global Version Smartphone Helio G99 Octa Core 6.58"" 90Hz DynamicSwitch Display 50MP AI Triple Camera 18W 5000mAh Battery",579.59,112.0,4.9,3,0,1,1,1,1,Water Drop Screen,50.0,5,5000,2600640.0,6.0,1,1,Flip,POCO
347,Sony Xperia 10 Plus 4G LTE Original Mobile Phone 6.5'' Dual SIM 6GB+64GB 12MP+8MP Camera CellPhone Octa-Core Android SmartPhone,584.4,5.0,5.0,2,0,1,1,1,1,Normal Screen,12.0,8,3000,2068579.9943502825,6.0,1,0,bar,SONY
356,DOOGEE X96 Pro Smartphones 4GB RAM 64GB ROM Octa Core 13MP Quad Camera Celular Mobile Phone Android 11 5400mAh,372.15,15.0,5.0,4,0,0,2,1,1,Water Drop Screen,13.0,8,5160,1152000.0,6.0,1,1,bar,DOOGEE
361,Ulefone Armor X10 Pro 4GB 64GB Face Unlock 5.45 inch Android 11 MTK Helio P22 Octa Core Global Band 4G NFC OTG Smartphone,485.35,43.0,5.0,2,0,1,1,1,1,Normal Screen,20.0,5,5180,1036800.0,6.0,1,1,bar,ULEFONE
362,redmi Note 9 Pro 5G celular Smartphone xiaomi NFC 4820mAh Mobile phone Snapdragon 750G global version full netcom android,740.46,17.0,5.0,4,0,1,1,1,1,Full Screen,108.0,16,4820,2592000.0,6.0,1,1,bar,XIAOMI
363,"Original Samsung Galaxy S6 Edge G925F 4G LTE Mobile Phone Unlocked 5.1"" 3GB 32GB 16MP+5MP CellPhone Octa-Core Android SmartPhone",350.75,6.0,5.0,1,0,0,2,1,1,Normal Screen,16.0,5,2400,3686400.0,6.0,1,0,bar,Samsung
365,Original Samsung Galaxy A01 A015V 4G Mobile Phone 5.7'' 2GB RAM 16GB ROM 13MP+2MP+5MP CellPhone Octa-Core Android SmartPhone,301.1,15.0,5.0,2,0,0,2,1,1,Normal Screen,13.0,5,3000,2068579.9943502825,6.0,1,0,bar,Samsung
366,Original LG Q92 LMQ920N 5G Mobile Phone 6.67'' 6GB RAM 128GB ROM 48MP+8MP+5MP+2MP+32MP Fingerprint Octa Core Android SmartPhone,454.65,11.0,5.0,4,0,1,1,1,1,Normal Screen,48.0,16,3700,2592000.0,6.0,1,0,bar,LG
372,Global Version Xiaomi Redmi Note 11 Smartphone Snapdragon 680 Octa Core 33W Pro Hour Fast Charging 50MP Quad Camera Note11,619.62,91.0,4.9,4,0,0,1,1,1,Fullview Display,50.0,13,5000,2592000.0,6.0,1,1,BAR,XIAOMI
373,UMIDIGI F3 Smartphone Android 11 Phone Helio P70 8GB 128GB NFC 6.7&quot Display 48MP AI Triple Camare 5150mAh Battery Cellphone,491.05,14.0,5.0,3,0,1,1,1,1,Normal Screen,48.0,16,5150,1188000.0,6.0,1,1,bar,UMIDIGI
377,"Unlocked US Version Google Pixel 3a & 3A XL Mobile Phone 5.6"" & 6.0"" 4GB RAM 64GB ROM 12MP Octa Core 4G LTE Android Smartphone",594.7,4.0,5.0,1,0,0,1,1,1,Normal Screen,12.0,8,3700,2332800.0,6.0,1,0,bar,LG
380,"[In Stock] UMIDIGI A11 Global Version Android 11 Smartphone Helio G25 64GB 128GB 6.53"" HD+ 16MP Triple Camera 5150mAh Cellphone",432.1,691.0,4.7,3,0,0,1,1,1,Water Drop Screen,16.0,8,5150,1152000.0,6.0,1,1,bar,UMIDIGI
382,"UMIDIGI Power 7S Smartphone Android Global Version Celular Unisoc T310 4GB 64GB 6.7"" HD+ 16MP Camera 6150mAh Cellphone In Stock",438.64,79.0,4.7,2,0,0,1,1,1,Water Drop Screen,16.0,8,6150,1188000.0,6.0,1,1,bar,UMIDIGI
387,Infinix Hot 12 Play 4GB 64GB 6000mAh Smartphone Battery 6.82'' HD+ Display Helio G35 13MP AI Dual Rear Camera Android 11,415.05,5.0,5.0,2,0,0,2,1,1,Full Screen,13.0,8,6000,1180800.0,6.0,1,1,bar,Infinix
390,Blackview Oscal C80 8GB+128GB Smartphone 50MP Camera 6.5 Inch 90Hz Display 5180mAh Cellphones Octa Core Android 12 Mobile Phone,473.61,226.0,4.7,3,0,0,1,1,1,Water Drop Screen,50.0,8,5180,1152000.0,6.0,1,1,bar,BLACKVIEW
392,"Xiaomi Redmi 10A Original Refurbished Smartphone 6GB RAM 128GB ROM 6.53"" Display 13MP 5000mAh Android Cellphone Mobile Phone",447.76,3.0,5.0,1,0,0,2,1,1,Normal Screen,13.0,5,5000,1152000.0,6.0,1,0,bar,XIAOMI
393,"UMIDIGI A13S Global Version Android 11 Smartphone 6.7"" HD+ Display 4GB 32GB 64GB 5150mAh Battery 16MP Rear Camera Cellphone",446.46,77.0,5.0,2,0,0,1,1,1,Water Drop Screen,16.0,8,5150,1188000.0,6.0,1,1,bar,UMIDIGI
